Source,Target
0,48
1,20
1,52
2,4
2,15
2,19
2,21
2,32
2,36
2,38
2,43
2,58
2,60
2,61
3,7
3,12
3,34
3,37
3,41
3,54
4,2
4,15
4,19
4,21
4,32
4,36
4,38
4,43
4,58
4,60
4,61
5,6
5,11
5,18
5,22
5,23
5,24
5,25
5,26
5,28
5,30
5,31
5,39
5,40
5,47
5,49
5,51
5,53
5,55
5,56
5,59
5,63
6,5
6,11
6,18
6,22
6,23
6,24
6,25
6,26
6,28
6,30
6,31
6,39
6,40
6,47
6,49
6,51
6,53
6,55
6,56
6,59
6,63
7,3
7,12
7,34
7,37
7,41
7,54
8,9
8,10
8,14
8,17
8,29
8,33
8,35
8,42
8,44
8,57
8,62
9,8
9,10
9,14
9,17
9,29
9,33
9,35
9,42
9,44
9,57
9,62
10,8
10,9
10,14
10,17
10,29
10,33
10,35
10,42
10,44
10,57
10,62
11,5
11,6
11,18
11,22
11,23
11,24
11,25
11,26
11,28
11,30
11,31
11,39
11,40
11,47
11,49
11,51
11,53
11,55
11,56
11,59
11,63
12,3
12,7
12,34
12,37
12,41
12,54
13,16
13,27
13,50
14,8
14,9
14,10
14,17
14,29
14,33
14,35
14,42
14,44
14,57
14,62
15,2
15,4
15,19
15,21
15,32
15,36
15,38
15,43
15,58
15,60
15,61
16,13
16,27
16,50
17,8
17,9
17,10
17,14
17,29
17,33
17,35
17,42
17,44
17,57
17,62
18,5
18,6
18,11
18,22
18,23
18,24
18,25
18,26
18,28
18,30
18,31
18,39
18,40
18,47
18,49
18,51
18,53
18,55
18,56
18,59
18,63
19,2
19,4
19,15
19,21
19,32
19,36
19,38
19,43
19,58
19,60
19,61
20,1
20,52
21,2
21,4
21,15
21,19
21,32
21,36
21,38
21,43
21,58
21,60
21,61
22,5
22,6
22,11
22,18
22,23
22,24
22,25
22,26
22,28
22,30
22,31
22,39
22,40
22,47
22,49
22,51
22,53
22,55
22,56
22,59
22,63
23,5
23,6
23,11
23,18
23,22
23,24
23,25
23,26
23,28
23,30
23,31
23,39
23,40
23,47
23,49
23,51
23,53
23,55
23,56
23,59
23,63
24,5
24,6
24,11
24,18
24,22
24,23
24,25
24,26
24,28
24,30
24,31
24,39
24,40
24,47
24,49
24,51
24,53
24,55
24,56
24,59
24,63
25,5
25,6
25,11
25,18
25,22
25,23
25,24
25,26
25,28
25,30
25,31
25,39
25,40
25,47
25,49
25,51
25,53
25,55
25,56
25,59
25,63
26,5
26,6
26,11
26,18
26,22
26,23
26,24
26,25
26,28
26,30
26,31
26,39
26,40
26,47
26,49
26,51
26,53
26,55
26,56
26,59
26,63
27,13
27,16
27,50
28,5
28,6
28,11
28,18
28,22
28,23
28,24
28,25
28,26
28,30
28,31
28,39
28,40
28,47
28,49
28,51
28,53
28,55
28,56
28,59
28,63
29,8
29,9
29,10
29,14
29,17
29,33
29,35
29,42
29,44
29,57
29,62
30,5
30,6
30,11
30,18
30,22
30,23
30,24
30,25
30,26
30,28
30,31
30,39
30,40
30,47
30,49
30,51
30,53
30,55
30,56
30,59
30,63
31,5
31,6
31,11
31,18
31,22
31,23
31,24
31,25
31,26
31,28
31,30
31,39
31,40
31,47
31,49
31,51
31,53
31,55
31,56
31,59
31,63
32,2
32,4
32,15
32,19
32,21
32,36
32,38
32,43
32,58
32,60
32,61
33,8
33,9
33,10
33,14
33,17
33,29
33,35
33,42
33,44
33,57
33,62
34,3
34,7
34,12
34,37
34,41
34,54
35,8
35,9
35,10
35,14
35,17
35,29
35,33
35,42
35,44
35,57
35,62
36,2
36,4
36,15
36,19
36,21
36,32
36,38
36,43
36,58
36,60
36,61
37,3
37,7
37,12
37,34
37,41
37,54
38,2
38,4
38,15
38,19
38,21
38,32
38,36
38,43
38,58
38,60
38,61
39,5
39,6
39,11
39,18
39,22
39,23
39,24
39,25
39,26
39,28
39,30
39,31
39,40
39,47
39,49
39,51
39,53
39,55
39,56
39,59
39,63
40,5
40,6
40,11
40,18
40,22
40,23
40,24
40,25
40,26
40,28
40,30
40,31
40,39
40,47
40,49
40,51
40,53
40,55
40,56
40,59
40,63
41,3
41,7
41,12
41,34
41,37
41,54
42,8
42,9
42,10
42,14
42,17
42,29
42,33
42,35
42,44
42,57
42,62
43,2
43,4
43,15
43,19
43,21
43,32
43,36
43,38
43,58
43,60
43,61
44,8
44,9
44,10
44,14
44,17
44,29
44,33
44,35
44,42
44,57
44,62
45,46
46,45
47,5
47,6
47,11
47,18
47,22
47,23
47,24
47,25
47,26
47,28
47,30
47,31
47,39
47,40
47,49
47,51
47,53
47,55
47,56
47,59
47,63
48,0
49,5
49,6
49,11
49,18
49,22
49,23
49,24
49,25
49,26
49,28
49,30
49,31
49,39
49,40
49,47
49,51
49,53
49,55
49,56
49,59
49,63
50,13
50,16
50,27
51,5
51,6
51,11
51,18
51,22
51,23
51,24
51,25
51,26
51,28
51,30
51,31
51,39
51,40
51,47
51,49
51,53
51,55
51,56
51,59
51,63
52,1
52,20
53,5
53,6
53,11
53,18
53,22
53,23
53,24
53,25
53,26
53,28
53,30
53,31
53,39
53,40
53,47
53,49
53,51
53,55
53,56
53,59
53,63
54,3
54,7
54,12
54,34
54,37
54,41
55,5
55,6
55,11
55,18
55,22
55,23
55,24
55,25
55,26
55,28
55,30
55,31
55,39
55,40
55,47
55,49
55,51
55,53
55,56
55,59
55,63
56,5
56,6
56,11
56,18
56,22
56,23
56,24
56,25
56,26
56,28
56,30
56,31
56,39
56,40
56,47
56,49
56,51
56,53
56,55
56,59
56,63
57,8
57,9
57,10
57,14
57,17
57,29
57,33
57,35
57,42
57,44
57,62
58,2
58,4
58,15
58,19
58,21
58,32
58,36
58,38
58,43
58,60
58,61
59,5
59,6
59,11
59,18
59,22
59,23
59,24
59,25
59,26
59,28
59,30
59,31
59,39
59,40
59,47
59,49
59,51
59,53
59,55
59,56
59,63
60,2
60,4
60,15
60,19
60,21
60,32
60,36
60,38
60,43
60,58
60,61
61,2
61,4
61,15
61,19
61,21
61,32
61,36
61,38
61,43
61,58
61,60
62,8
62,9
62,10
62,14
62,17
62,29
62,33
62,35
62,42
62,44
62,57
63,5
63,6
63,11
63,18
63,22
63,23
63,24
63,25
63,26
63,28
63,30
63,31
63,39
63,40
63,47
63,49
63,51
63,53
63,55
63,56
63,59
64,77
64,87
64,89
64,101
64,106
65,67
65,70
65,72
65,92
65,96
66,71
66,80
66,81
66,85
66,86
66,88
66,90
66,91
66,94
66,95
66,97
66,100
66,103
66,105
67,65
67,70
67,72
67,92
67,96
68,75
68,107
69,83
69,93
69,102
69,108
70,65
70,67
70,72
70,92
70,96
71,66
71,80
71,81
71,85
71,86
71,88
71,90
71,91
71,94
71,95
71,97
71,100
71,103
71,105
72,65
72,67
72,70
72,92
72,96
73,74
73,78
73,98
73,104
74,73
74,78
74,98
74,104
75,68
75,107
76,79
76,99
77,64
77,87
77,89
77,101
77,106
78,73
78,74
78,98
78,104
79,76
79,99
80,66
80,71
80,81
80,85
80,86
80,88
80,90
80,91
80,94
80,95
80,97
80,100
80,103
80,105
81,66
81,71
81,80
81,85
81,86
81,88
81,90
81,91
81,94
81,95
81,97
81,100
81,103
81,105
82,84
83,69
83,93
83,102
83,108
84,82
85,66
85,71
85,80
85,81
85,86
85,88
85,90
85,91
85,94
85,95
85,97
85,100
85,103
85,105
86,66
86,71
86,80
86,81
86,85
86,88
86,90
86,91
86,94
86,95
86,97
86,100
86,103
86,105
87,64
87,77
87,89
87,101
87,106
88,66
88,71
88,80
88,81
88,85
88,86
88,90
88,91
88,94
88,95
88,97
88,100
88,103
88,105
89,64
89,77
89,87
89,101
89,106
90,66
90,71
90,80
90,81
90,85
90,86
90,88
90,91
90,94
90,95
90,97
90,100
90,103
90,105
91,66
91,71
91,80
91,81
91,85
91,86
91,88
91,90
91,94
91,95
91,97
91,100
91,103
91,105
92,65
92,67
92,70
92,72
92,96
93,69
93,83
93,102
93,108
94,66
94,71
94,80
94,81
94,85
94,86
94,88
94,90
94,91
94,95
94,97
94,100
94,103
94,105
95,66
95,71
95,80
95,81
95,85
95,86
95,88
95,90
95,91
95,94
95,97
95,100
95,103
95,105
96,65
96,67
96,70
96,72
96,92
97,66
97,71
97,80
97,81
97,85
97,86
97,88
97,90
97,91
97,94
97,95
97,100
97,103
97,105
98,73
98,74
98,78
98,104
99,76
99,79
100,66
100,71
100,80
100,81
100,85
100,86
100,88
100,90
